Area,Year,Trip Mode,Fishing Effort By Mode,Notes
California,2014,Total Trips,"5,320,243",
California,2015,For-Hire,"726,642",
California,2015,Private Boat,"675,600",
California,2015,Shore,"2,384,535",
California,2015,Total Trips,"3,786,777",
California,2016,For-Hire,"631,951",
California,2016,Private Boat,"522,124",
California,2016,Shore,"2,377,414",
California,2016,Total Trips,"3,531,489",
California,2017,For-Hire,"636,165",
California,2017,Private Boat,"532,992",
California,2017,Shore,"2,373,079",
California,2017,Total Trips,"3,542,236",
California,2018,For-Hire,"644,000",
California,2018,Private Boat,"497,000",
California,2018,Shore,"2,264,000",
California,2018,Total Trips,"3,405,000",
California,2019,For-Hire,"652,790",
California,2019,Private Boat,"527,361",
California,2019,Shore,"2,186,633",
California,2019,Total Trips,"3,366,784",
California,2020,For-Hire,"431,655",
California,2020,Private Boat,"449,587",
California,2020,Shore,"729,713",
California,2020,Total Trips,"1,610,955",
California,2021,For-Hire,"581,234",
California,2021,Private Boat,"594,717",
California,2021,Shore,"2,334,799",
California,2021,Total Trips,"3,510,750",
California,2022,For-Hire,"427,833",
California,2022,Private Boat,"418,801",
California,2022,Shore,"1,851,225",
California,2022,Total Trips,"2,697,860",
Connecticut,2013,For-Hire,"63,989",
Connecticut,2013,Private Boat,"1,730,155",
Connecticut,2013,Shore,"1,711,904",
Connecticut,2013,Total Trips,"3,506,048",
Connecticut,2014,For-Hire,"62,217",
Connecticut,2014,Private Boat,"1,693,106",
Connecticut,2014,Shore,"1,885,487",
Connecticut,2014,Total Trips,"3,640,810",
Connecticut,2015,For-Hire,"76,776",
Connecticut,2015,Private Boat,"1,575,688",
Connecticut,2015,Shore,"2,191,514",
Connecticut,2015,Total Trips,"3,843,978",
Connecticut,2016,For-Hire,"37,949",
Connecticut,2016,Private Boat,"1,629,049",
Connecticut,2016,Shore,"2,562,760",
Connecticut,2016,Total Trips,"4,229,759",
Connecticut,2017,For-Hire,"35,712",
Connecticut,2017,Private Boat,"1,336,683",
Connecticut,2017,Shore,"2,564,867",
Connecticut,2017,Total Trips,"3,937,262",
Connecticut,2018,For-Hire,"37,641",
Connecticut,2018,Private Boat,"1,422,383",
Connecticut,2018,Shore,"2,082,768",
Connecticut,2018,Total Trips,"3,542,791",
Connecticut,2019,For-Hire,"41,220",
Connecticut,2019,Private Boat,"1,452,664",
Connecticut,2019,Shore,"2,272,146",
Connecticut,2019,Total Trips,"3,766,030",
Connecticut,2020,For-Hire,"22,891",
Connecticut,2020,Private Boat,"1,473,626",
Connecticut,2020,Shore,"2,699,037",
Connecticut,2020,Total Trips,"4,195,554",
Connecticut,2021,For-Hire,"26,985",
Connecticut,2021,Private Boat,"1,571,221",
Connecticut,2021,Shore,"2,113,915",
Connecticut,2021,Total Trips,"3,712,121",
Connecticut,2022,For-Hire,"36,662",
Connecticut,2022,Private Boat,"1,641,310",
Connecticut,2022,Shore,"2,401,894",
Connecticut,2022,Total Trips,"4,079,867",
Delaware,2013,For-Hire,"36,862",
Delaware,2013,Private Boat,"950,192",
Delaware,2013,Shore,"1,448,090",
Delaware,2013,Total Trips,"2,435,144",
Delaware,2014,For-Hire,"39,404",
Delaware,2014,Private Boat,"858,468",
Delaware,2014,Shore,"1,593,498",
Delaware,2014,Total Trips,"2,491,369",
Delaware,2015,For-Hire,"37,371",
Delaware,2015,Private Boat,"743,839",
Delaware,2015,Shore,"1,289,348",
Delaware,2015,Total Trips,"2,070,558",
Delaware,2016,For-Hire,"13,782",
Delaware,2016,Private Boat,"636,622",
Delaware,2016,Shore,"1,479,533",
Delaware,2016,Total Trips,"2,129,937",
Delaware,2017,For-Hire,"14,035",
Delaware,2017,Private Boat,"679,843",
Delaware,2017,Shore,"1,296,891",
Delaware,2017,Total Trips,"1,990,769",
Delaware,2018,For-Hire,"6,976",
Delaware,2018,Private Boat,"700,683",
Delaware,2018,Shore,"1,439,410",
Delaware,2018,Total Trips,"2,147,069",
Delaware,2019,For-Hire,"21,271",
Delaware,2019,Private Boat,"595,707",
Delaware,2019,Shore,"1,490,673",
Delaware,2019,Total Trips,"2,107,651",
Delaware,2020,For-Hire,"14,866",
Delaware,2020,Private Boat,"716,347",
Delaware,2020,Shore,"1,387,130",
Delaware,2020,Total Trips,"2,118,344",
Delaware,2021,For-Hire,"13,931",
Delaware,2021,Private Boat,"798,942",
Delaware,2021,Shore,"1,593,663",
Delaware,2021,Total Trips,"2,406,536",
Delaware,2022,For-Hire,"9,876",
Delaware,2022,Private Boat,"657,702",
Delaware,2022,Shore,"1,686,189",
Delaware,2022,Total Trips,"2,353,767",
East Florida,2013,For-Hire,"160,773",
East Florida,2013,Private Boat,"12,231,352",
East Florida,2013,Shore,"24,913,886",
East Florida,2013,Total Trips,"37,306,011",
East Florida,2014,For-Hire,"192,375",
East Florida,2014,Private Boat,"13,759,240",
East Florida,2014,Shore,"30,015,890",
East Florida,2014,Total Trips,"43,967,506",
East Florida,2015,For-Hire,"228,873",
East Florida,2015,Private Boat,"13,028,957",
East Florida,2015,Shore,"29,137,636",
East Florida,2015,Total Trips,"42,395,466",
East Florida,2016,For-Hire,"256,244",
East Florida,2016,Private Boat,"12,392,990",
East Florida,2016,Shore,"26,045,847",
East Florida,2016,Total Trips,"38,695,081",
East Florida,2017,For-Hire,"249,800",
East Florida,2017,Private Boat,"11,755,735",
East Florida,2017,Shore,"28,397,989",
East Florida,2017,Total Trips,"40,403,524",
East Florida,2018,For-Hire,"216,017",
East Florida,2018,Private Boat,"14,727,919",
East Florida,2018,Shore,"29,042,768",
East Florida,2018,Total Trips,"43,986,704",
East Florida,2019,For-Hire,"261,915",
East Florida,2019,Private Boat,"11,703,101",
East Florida,2019,Shore,"23,964,989",
East Florida,2019,Total Trips,"35,930,004",
East Florida,2020,For-Hire,"243,839",
East Florida,2020,Private Boat,"13,061,031",
East Florida,2020,Shore,"27,131,390",
East Florida,2020,Total Trips,"40,436,260",
East Florida,2021,For-Hire,"385,663",
East Florida,2021,Private Boat,"12,474,088",
East Florida,2021,Shore,"29,199,737",
East Florida,2021,Total Trips,"42,059,488",
East Florida,2022,For-Hire,"287,851",
East Florida,2022,Private Boat,"12,863,981",
East Florida,2022,Shore,"22,151,311",
East Florida,2022,Total Trips,"35,303,142",
Georgia,2013,For-Hire,"21,040",
Georgia,2013,Private Boat,"1,227,739",
Georgia,2013,Shore,"2,070,915",
Georgia,2013,Total Trips,"3,319,694",
Georgia,2014,For-Hire,"30,851",
Georgia,2014,Private Boat,"1,262,477",
Georgia,2014,Shore,"2,443,626",
Georgia,2014,Total Trips,"3,736,954",
Georgia,2015,For-Hire,"33,979",
Georgia,2015,Private Boat,"1,360,397",
Georgia,2015,Shore,"2,714,537",
Georgia,2015,Total Trips,"4,108,912",
Georgia,2016,For-Hire,"25,838",
Georgia,2016,Private Boat,"1,375,089",
Georgia,2016,Shore,"2,479,558",
Georgia,2016,Total Trips,"3,880,485",
Georgia,2017,For-Hire,"27,701",
Georgia,2017,Private Boat,"1,569,086",
Georgia,2017,Shore,"3,027,516",
Georgia,2017,Total Trips,"4,624,303",
Georgia,2018,For-Hire,"28,379",
Georgia,2018,Private Boat,"1,603,954",
Georgia,2018,Shore,"2,960,316",
Georgia,2018,Total Trips,"4,592,649",
Georgia,2019,For-Hire,"26,641",
Georgia,2019,Private Boat,"1,454,978",
Georgia,2019,Shore,"2,538,975",
Georgia,2019,Total Trips,"4,020,594",
Georgia,2020,For-Hire,"22,977",
Georgia,2020,Private Boat,"1,732,646",
Georgia,2020,Shore,"3,134,578",
Georgia,2020,Total Trips,"4,890,201",
Georgia,2021,For-Hire,"32,925",
Georgia,2021,Private Boat,"1,624,500",
Georgia,2021,Shore,"3,528,852",
Georgia,2021,Total Trips,"5,186,277",
Georgia,2022,For-Hire,"25,327",
Georgia,2022,Private Boat,"1,707,669",
Georgia,2022,Shore,"3,416,811",
Georgia,2022,Total Trips,"5,149,807",
Hawaii,2013,For-Hire,,
Hawaii,2013,Private Boat,"297,138",
Hawaii,2013,Shore,"1,215,738",
Hawaii,2013,Total Trips,"1,512,876",
Hawaii,2014,For-Hire,,
Hawaii,2014,Private Boat,"323,807",
Hawaii,2014,Shore,"1,050,598",
Hawaii,2014,Total Trips,"1,374,405",
Hawaii,2015,For-Hire,,
Hawaii,2015,Private Boat,"273,191",
Hawaii,2015,Shore,"1,157,857",
Hawaii,2015,Total Trips,"1,431,048",
Hawaii,2016,For-Hire,,
Hawaii,2016,Private Boat,"234,646",
Hawaii,2016,Shore,"789,552",
Hawaii,2016,Total Trips,"1,024,198",
Hawaii,2017,For-Hire,,
Hawaii,2017,Private Boat,"260,865",
Hawaii,2017,Shore,"1,019,019",
Hawaii,2017,Total Trips,"1,279,884",
Hawaii,2018,For-Hire,,
Hawaii,2018,Private Boat,"670,409",
Hawaii,2018,Shore,"2,750,288",
Hawaii,2018,Total Trips,"3,420,697",
Hawaii,2019,For-Hire,,
Hawaii,2019,Private Boat,"632,088",
Hawaii,2019,Shore,"2,846,994",
Hawaii,2019,Total Trips,"3,479,082",
Hawaii,2020,For-Hire,,
Hawaii,2020,Private Boat,"743,859",
Hawaii,2020,Shore,"3,157,935",
Hawaii,2020,Total Trips,"3,901,794",
Hawaii,2021,For-Hire,,
Hawaii,2021,Private Boat,"794,021",
Hawaii,2021,Shore,"3,146,780",
Hawaii,2021,Total Trips,"3,940,801",
Hawaii,2022,For-Hire,,
Hawaii,2022,Private Boat,"910,245",
Hawaii,2022,Shore,"3,528,108",
Hawaii,2022,Total Trips,"4,438,353",
Louisiana,2013,For-Hire,"121,871",
Louisiana,2013,Private Boat,"5,476,618",
Louisiana,2013,Shore,"5,171,962",
Louisiana,2013,Total Trips,"10,770,452",
Louisiana,2014,For-Hire,"130,622",
Louisiana,2014,Private Boat,"2,096,246",
Louisiana,2014,Shore,0,
Louisiana,2014,Total Trips,"2,226,868",
Louisiana,2015,For-Hire,"159,794",
Louisiana,2015,Private Boat,"2,265,640",
Louisiana,2015,Shore,0,
Louisiana,2015,Total Trips,"2,425,434",
Louisiana,2016,For-Hire,"179,238",
Louisiana,2016,Private Boat,"2,062,496",
Louisiana,2016,Shore,0,
Louisiana,2016,Total Trips,"2,241,734",
Louisiana,2017,For-Hire,"178,723",
Louisiana,2017,Private Boat,"2,129,629",
Louisiana,2017,Shore,0,
Louisiana,2017,Total Trips,"2,308,352",
Louisiana,2018,For-Hire,"183,313",
Louisiana,2018,Private Boat,"2,092,619",
Louisiana,2018,Shore,0,
Louisiana,2018,Total Trips,"2,275,932",
Louisiana,2019,For-Hire,"168,571",
Louisiana,2019,Private Boat,"1,939,883",
Louisiana,2019,Shore,0,
Louisiana,2019,Total Trips,"2,108,454",
Louisiana,2020,For-Hire,"115,424",
Louisiana,2020,Private Boat,"2,385,881",
Louisiana,2020,Shore,0,
Louisiana,2020,Total Trips,"2,501,305",
Louisiana,2021,For-Hire,"163,233",
Louisiana,2021,Private Boat,"1,724,626",
Louisiana,2021,Shore,0,
Louisiana,2021,Total Trips,"1,887,859",
Louisiana,2022,For-Hire,"162,620",
Louisiana,2022,Private Boat,"1,446,630",
Louisiana,2022,Shore,0,
Louisiana,2022,Total Trips,"1,609,250",
Maine,2013,For-Hire,"30,197",
Maine,2013,Private Boat,"820,775",
Maine,2013,Shore,"1,044,680",
Maine,2013,Total Trips,"1,895,653",
Maine,2014,For-Hire,"26,513",
Maine,2014,Private Boat,"711,027",
Maine,2014,Shore,"1,238,694",
Maine,2014,Total Trips,"1,976,235",
Maine,2015,For-Hire,"22,807",
Maine,2015,Private Boat,"659,680",
Maine,2015,Shore,"1,022,161",
Maine,2015,Total Trips,"1,704,647",
Maine,2016,For-Hire,"16,753",
Maine,2016,Private Boat,"663,895",
Maine,2016,Shore,"1,267,749",
Maine,2016,Total Trips,"1,948,397",
Maine,2017,For-Hire,"15,932",
Maine,2017,Private Boat,"649,523",
Maine,2017,Shore,"1,082,113",
Maine,2017,Total Trips,"1,747,568",
Maine,2018,For-Hire,"28,835",
Maine,2018,Private Boat,"575,275",
Maine,2018,Shore,"1,022,040",
Maine,2018,Total Trips,"1,626,150",
Maine,2019,For-Hire,"25,943",
Maine,2019,Private Boat,"562,040",
Maine,2019,Shore,"1,086,950",
Maine,2019,Total Trips,"1,674,933",
Maine,2020,For-Hire,"25,729",
Maine,2020,Private Boat,"609,021",
Maine,2020,Shore,"1,475,362",
Maine,2020,Total Trips,"2,110,112",
Maine,2021,For-Hire,"28,937",
Maine,2021,Private Boat,"618,070",
Maine,2021,Shore,"1,093,273",
Maine,2021,Total Trips,"1,740,279",
Maine,2022,For-Hire,"27,991",
Maine,2022,Private Boat,"651,126",
Maine,2022,Shore,"1,339,917",
Maine,2022,Total Trips,"2,019,035",
Maryland,2013,For-Hire,"153,332",
Maryland,2013,Private Boat,"4,861,073",
Maryland,2013,Shore,"4,695,308",
Maryland,2013,Total Trips,"9,709,712",
Maryland,2014,For-Hire,"189,339",
Maryland,2014,Private Boat,"4,166,852",
Maryland,2014,Shore,"5,038,262",
Maryland,2014,Total Trips,"9,394,453",
Maryland,2015,For-Hire,"176,934",
Maryland,2015,Private Boat,"4,366,049",
Maryland,2015,Shore,"4,586,484",
Maryland,2015,Total Trips,"9,129,467",
Maryland,2016,For-Hire,"131,257",
Maryland,2016,Private Boat,"4,160,237",
Maryland,2016,Shore,"5,072,889",
Maryland,2016,Total Trips,"9,364,384",
Maryland,2017,For-Hire,"211,101",
Maryland,2017,Private Boat,"3,414,605",
Maryland,2017,Shore,"4,717,129",
Maryland,2017,Total Trips,"8,342,835",
Maryland,2018,For-Hire,"145,276",
Maryland,2018,Private Boat,"2,692,231",
Maryland,2018,Shore,"3,924,478",
Maryland,2018,Total Trips,"6,761,984",
Maryland,2019,For-Hire,"223,256",
Maryland,2019,Private Boat,"2,755,601",
Maryland,2019,Shore,"3,857,179",
Maryland,2019,Total Trips,"6,836,036",
Maryland,2020,For-Hire,"218,538",
Maryland,2020,Private Boat,"3,439,540",
Maryland,2020,Shore,"4,315,931",
Maryland,2020,Total Trips,"7,974,009",
Maryland,2021,For-Hire,"218,121",
Maryland,2021,Private Boat,"2,971,843",
Maryland,2021,Shore,"4,900,765",
Maryland,2021,Total Trips,"8,090,729",
Maryland,2022,For-Hire,"185,291",
Maryland,2022,Private Boat,"3,199,794",
Maryland,2022,Shore,"4,850,234",
Maryland,2022,Total Trips,"8,235,319",
Massachusetts,2013,For-Hire,"259,516",
Massachusetts,2013,Private Boat,"3,898,429",
Massachusetts,2013,Shore,"5,967,447",
Massachusetts,2013,Total Trips,"10,125,392",
Massachusetts,2014,For-Hire,"237,544",
Massachusetts,2014,Private Boat,"3,694,964",
Massachusetts,2014,Shore,"4,875,096",
Massachusetts,2014,Total Trips,"8,807,604",
Massachusetts,2015,For-Hire,"116,808",
Massachusetts,2015,Private Boat,"3,063,940",
Massachusetts,2015,Shore,"4,101,541",
Massachusetts,2015,Total Trips,"7,282,289",
Massachusetts,2016,For-Hire,"95,000",
Massachusetts,2016,Private Boat,"3,069,117",
Massachusetts,2016,Shore,"4,080,118",
Massachusetts,2016,Total Trips,"7,244,235",
Massachusetts,2017,For-Hire,"224,249",
Massachusetts,2017,Private Boat,"3,389,625",
Massachusetts,2017,Shore,"4,160,993",
Massachusetts,2017,Total Trips,"7,774,866",
Massachusetts,2018,For-Hire,"129,862",
Massachusetts,2018,Private Boat,"2,672,724",
Massachusetts,2018,Shore,"3,902,812",
Massachusetts,2018,Total Trips,"6,705,398",
Massachusetts,2019,For-Hire,"199,222",
Massachusetts,2019,Private Boat,"2,510,764",
Massachusetts,2019,Shore,"4,712,501",
Massachusetts,2019,Total Trips,"7,422,488",
Massachusetts,2020,For-Hire,"71,414",
Massachusetts,2020,Private Boat,"2,562,744",
Massachusetts,2020,Shore,"3,315,483",
Massachusetts,2020,Total Trips,"5,949,641",
Massachusetts,2021,For-Hire,"146,363",
Massachusetts,2021,Private Boat,"3,058,098",
Massachusetts,2021,Shore,"4,080,332",
Massachusetts,2021,Total Trips,"7,284,793",
Massachusetts,2022,For-Hire,"159,383",
Massachusetts,2022,Private Boat,"3,217,897",
Massachusetts,2022,Shore,"4,708,474",
Massachusetts,2022,Total Trips,"8,085,753",
Mississippi,2013,For-Hire,"11,253",
Mississippi,2013,Private Boat,"1,599,370",
Mississippi,2013,Shore,"2,731,077",
Mississippi,2013,Total Trips,"4,341,700",
Mississippi,2014,For-Hire,"17,112",
Mississippi,2014,Private Boat,"1,485,899",
Mississippi,2014,Shore,"2,808,499",
Mississippi,2014,Total Trips,"4,311,510",
Mississippi,2015,For-Hire,"41,521",
Mississippi,2015,Private Boat,"1,568,053",
Mississippi,2015,Shore,"2,983,996",
Mississippi,2015,Total Trips,"4,593,570",
Mississippi,2016,For-Hire,"24,690",
Mississippi,2016,Private Boat,"1,733,233",
Mississippi,2016,Shore,"2,959,991",
Mississippi,2016,Total Trips,"4,717,914",
Mississippi,2017,For-Hire,"16,470",
Mississippi,2017,Private Boat,"1,605,632",
Mississippi,2017,Shore,"3,225,480",
Mississippi,2017,Total Trips,"4,847,581",
Mississippi,2018,For-Hire,"19,280",
Mississippi,2018,Private Boat,"1,526,728",
Mississippi,2018,Shore,"3,008,952",
Mississippi,2018,Total Trips,"4,554,960",
Mississippi,2019,For-Hire,"20,203",
Mississippi,2019,Private Boat,"1,381,706",
Mississippi,2019,Shore,"2,824,859",
Mississippi,2019,Total Trips,"4,226,768",
Mississippi,2020,For-Hire,"8,984",
Mississippi,2020,Private Boat,"1,449,989",
Mississippi,2020,Shore,"2,838,923",
Mississippi,2020,Total Trips,"4,297,896",
Mississippi,2021,For-Hire,"12,578",
Mississippi,2021,Private Boat,"1,541,828",
Mississippi,2021,Shore,"3,220,402",
Mississippi,2021,Total Trips,"4,774,808",
Mississippi,2022,For-Hire,"11,757",
Mississippi,2022,Private Boat,"1,719,023",
Mississippi,2022,Shore,"2,983,278",
Mississippi,2022,Total Trips,"4,714,059",
New Hampshire,2013,For-Hire,"114,178",
New Hampshire,2013,Private Boat,"403,655",
New Hampshire,2013,Shore,"388,560",
New Hampshire,2013,Total Trips,"906,394",
New Hampshire,2014,For-Hire,"109,669",
New Hampshire,2014,Private Boat,"395,226",
New Hampshire,2014,Shore,"449,497",
New Hampshire,2014,Total Trips,"954,392",
New Hampshire,2015,For-Hire,"82,217",
New Hampshire,2015,Private Boat,"407,140",
New Hampshire,2015,Shore,"491,579",
New Hampshire,2015,Total Trips,"980,936",
New Hampshire,2016,For-Hire,"38,032",
New Hampshire,2016,Private Boat,"438,077",
New Hampshire,2016,Shore,"584,657",
New Hampshire,2016,Total Trips,"1,060,766",
New Hampshire,2017,For-Hire,"51,005",
New Hampshire,2017,Private Boat,"429,629",
New Hampshire,2017,Shore,"491,746",
New Hampshire,2017,Total Trips,"972,380",
New Hampshire,2018,For-Hire,"37,943",
New Hampshire,2018,Private Boat,"299,096",
New Hampshire,2018,Shore,"339,047",
New Hampshire,2018,Total Trips,"676,086",
New Hampshire,2019,For-Hire,"48,379",
New Hampshire,2019,Private Boat,"301,098",
New Hampshire,2019,Shore,"259,526",
New Hampshire,2019,Total Trips,"609,003",
New Hampshire,2020,For-Hire,"44,905",
New Hampshire,2020,Private Boat,"297,479",
New Hampshire,2020,Shore,"577,908",
New Hampshire,2020,Total Trips,"920,293",
New Hampshire,2021,For-Hire,"35,236",
New Hampshire,2021,Private Boat,"257,976",
New Hampshire,2021,Shore,"421,883",
New Hampshire,2021,Total Trips,"715,094",
New Hampshire,2022,For-Hire,"48,693",
New Hampshire,2022,Private Boat,"336,068",
New Hampshire,2022,Shore,"557,376",
New Hampshire,2022,Total Trips,"942,137",
New Jersey,2013,For-Hire,"532,290",
New Jersey,2013,Private Boat,"6,475,667",
New Jersey,2013,Shore,"8,758,933",
New Jersey,2013,Total Trips,"15,766,890",
New Jersey,2014,For-Hire,"493,731",
New Jersey,2014,Private Boat,"6,259,519",
New Jersey,2014,Shore,"10,259,248",
New Jersey,2014,Total Trips,"17,012,498",
New Jersey,2015,For-Hire,"450,176",
New Jersey,2015,Private Boat,"5,013,227",
New Jersey,2015,Shore,"9,021,265",
New Jersey,2015,Total Trips,"14,484,669",
New Jersey,2016,For-Hire,"234,177",
New Jersey,2016,Private Boat,"4,741,116",
New Jersey,2016,Shore,"8,876,613",
New Jersey,2016,Total Trips,"13,851,906",
New Jersey,2017,For-Hire,"215,364",
New Jersey,2017,Private Boat,"4,848,351",
New Jersey,2017,Shore,"7,224,625",
New Jersey,2017,Total Trips,"12,288,340",
New Jersey,2018,For-Hire,"289,050",
New Jersey,2018,Private Boat,"4,432,346",
New Jersey,2018,Shore,"7,771,697",
New Jersey,2018,Total Trips,"12,493,094",
New Jersey,2019,For-Hire,"291,805",
New Jersey,2019,Private Boat,"4,356,752",
New Jersey,2019,Shore,"8,731,685",
New Jersey,2019,Total Trips,"13,380,242",
New Jersey,2020,For-Hire,"123,620",
New Jersey,2020,Private Boat,"5,701,552",
New Jersey,2020,Shore,"10,191,706",
New Jersey,2020,Total Trips,"16,016,877",
New Jersey,2021,For-Hire,"263,230",
New Jersey,2021,Private Boat,"5,009,931",
New Jersey,2021,Shore,"7,937,620",
New Jersey,2021,Total Trips,"13,210,781",
New Jersey,2022,For-Hire,"163,285",
New Jersey,2022,Private Boat,"5,344,168",
New Jersey,2022,Shore,"8,375,965",
New Jersey,2022,Total Trips,"13,883,417",
New York,2013,For-Hire,"579,579",
New York,2013,Private Boat,"5,961,335",
New York,2013,Shore,"8,668,140",
New York,2013,Total Trips,"15,209,054",
New York,2014,For-Hire,"433,777",
New York,2014,Private Boat,"6,457,050",
New York,2014,Shore,"8,511,022",
New York,2014,Total Trips,"15,401,849",
New York,2015,For-Hire,"569,007",
New York,2015,Private Boat,"6,400,169",
New York,2015,Shore,"8,302,107",
New York,2015,Total Trips,"15,271,283",
New York,2016,For-Hire,"270,465",
New York,2016,Private Boat,"6,914,591",
New York,2016,Shore,"8,580,156",
New York,2016,Total Trips,"15,765,211",
New York,2017,For-Hire,"258,989",
New York,2017,Private Boat,"7,372,066",
New York,2017,Shore,"9,002,927",
New York,2017,Total Trips,"16,633,982",
New York,2018,For-Hire,"304,132",
New York,2018,Private Boat,"4,651,741",
New York,2018,Shore,"6,286,292",
New York,2018,Total Trips,"11,242,165",
New York,2019,For-Hire,"265,345",
New York,2019,Private Boat,"5,952,485",
New York,2019,Shore,"7,193,913",
New York,2019,Total Trips,"13,411,743",
New York,2020,For-Hire,"270,997",
New York,2020,Private Boat,"5,605,026",
New York,2020,Shore,"8,965,013",
New York,2020,Total Trips,"14,841,036",
New York,2021,For-Hire,"398,951",
New York,2021,Private Boat,"4,632,153",
New York,2021,Shore,"6,975,833",
New York,2021,Total Trips,"12,006,937",
New York,2022,For-Hire,"272,953",
New York,2022,Private Boat,"7,354,711",
New York,2022,Shore,"8,847,581",
New York,2022,Total Trips,"16,475,245",
North Carolina,2013,For-Hire,"161,421",
North Carolina,2013,Private Boat,"4,847,955",
North Carolina,2013,Shore,"13,126,542",
North Carolina,2013,Total Trips,"18,135,918",
North Carolina,2014,For-Hire,"129,801",
North Carolina,2014,Private Boat,"4,895,957",
North Carolina,2014,Shore,"13,934,109",
North Carolina,2014,Total Trips,"18,959,866",
North Carolina,2015,For-Hire,"148,324",
North Carolina,2015,Private Boat,"4,992,920",
North Carolina,2015,Shore,"15,215,877",
North Carolina,2015,Total Trips,"20,357,122",
North Carolina,2016,For-Hire,"180,577",
North Carolina,2016,Private Boat,"4,860,391",
North Carolina,2016,Shore,"16,157,879",
North Carolina,2016,Total Trips,"21,198,847",
North Carolina,2017,For-Hire,"194,579",
North Carolina,2017,Private Boat,"5,044,731",
North Carolina,2017,Shore,"17,258,107",
North Carolina,2017,Total Trips,"22,497,417",
North Carolina,2018,For-Hire,"148,004",
North Carolina,2018,Private Boat,"4,279,389",
North Carolina,2018,Shore,"12,196,914",
North Carolina,2018,Total Trips,"16,624,306",
North Carolina,2019,For-Hire,"160,692",
North Carolina,2019,Private Boat,"4,646,520",
North Carolina,2019,Shore,"12,732,628",
North Carolina,2019,Total Trips,"17,539,840",
North Carolina,2020,For-Hire,"214,822",
North Carolina,2020,Private Boat,"5,413,655",
North Carolina,2020,Shore,"10,770,756",
North Carolina,2020,Total Trips,"16,399,233",
North Carolina,2021,For-Hire,"158,800",
North Carolina,2021,Private Boat,"4,482,582",
North Carolina,2021,Shore,"13,303,231",
North Carolina,2021,Total Trips,"17,944,614",
North Carolina,2022,For-Hire,"148,488",
North Carolina,2022,Private Boat,"5,196,023",
North Carolina,2022,Shore,"15,230,702",
North Carolina,2022,Total Trips,"20,575,213",
Oregon,2013,For-Hire,"57,654",
Oregon,2013,Private Boat,"156,680",
Oregon,2013,Shore,,
Oregon,2013,Total Trips,"214,334",
Oregon,2014,For-Hire,"61,431",
Oregon,2014,Private Boat,"173,303",
Oregon,2014,Shore,,
Oregon,2014,Total Trips,"234,734",
Oregon,2015,For-Hire,"64,826",
Oregon,2015,Private Boat,"149,629",
Oregon,2015,Shore,,
Oregon,2015,Total Trips,"214,455",
Oregon,2016,For-Hire,"57,004",
Oregon,2016,Private Boat,"121,859",
Oregon,2016,Shore,,
Oregon,2016,Total Trips,"178,863",
Oregon,2017,For-Hire,"59,205",
Oregon,2017,Private Boat,"127,327",
